日期,時間,系統負載(萬瓩)
20250505,23:30,2950.4
20250505,23:40,2922.6
20250505,23:50,2892.0
20250506,00,2850.5
20250506,00:10,2874.9
20250506,00:20,2839.7
20250506,00:30,2831.3
20250506,00:40,2826.4
20250506,00:50,2792.0
20250506,01,2784.3
20250506,01:10,2755.8
20250506,01:20,2746.0
20250506,01:30,2706.4
20250506,01:40,2710.4
20250506,01:50,2706.5
20250506,02,2677.6
20250506,02:10,2674.3
20250506,02:20,2659.8
20250506,02:30,2647.4
20250506,02:40,2631.0
20250506,02:50,2628.2
20250506,03,2624.8
20250506,03:10,2611.0
20250506,03:20,2608.8
20250506,03:30,2582.5
20250506,03:40,2607.8
20250506,03:50,2567.6
20250506,04,2571.0
20250506,04:10,2583.8
20250506,04:20,2569.3
20250506,04:30,2570.8
20250506,04:40,2575.8
20250506,04:50,2543.1
20250506,05,2565.1
20250506,05:10,2558.1
20250506,05:20,2557.4
20250506,05:30,2557.1
20250506,05:40,2553.6
20250506,05:50,2534.6
20250506,06,2528.5
20250506,06:10,2549.4
20250506,06:20,2538.4
20250506,06:30,2557.7
20250506,06:40,2578.4
20250506,06:50,2590.0
20250506,07,2608.0
20250506,07:10,2677.7
20250506,07:20,2725.9
20250506,07:30,2736.7
20250506,07:40,2785.3
20250506,07:50,2837.9
20250506,08,2918.8
20250506,08:10,3060.0
20250506,08:20,3094.1
20250506,08:30,3162.2
20250506,08:40,3180.5
20250506,08:50,3192.5
20250506,09,3289.4
20250506,09:10,3293.4
20250506,09:20,3341.2
20250506,09:30,3323.0
20250506,09:40,3344.6
20250506,09:50,3339.8
20250506,10,3397.8
20250506,10:10,3426.2
20250506,10:20,3420.9
20250506,10:30,3410.7
20250506,10:40,3439.2
20250506,10:50,3471.4
20250506,11,3490.8
20250506,11:10,3542.5
20250506,11:20,3558.7
20250506,11:30,3557.4
20250506,11:40,3558.8
20250506,11:50,3580.1
20250506,12,3508.8
20250506,12:10,3455.3
20250506,12:20,3437.4
20250506,12:30,3432.1
20250506,12:40,3464.1
20250506,12:50,3455.4
20250506,13,3489.4
20250506,13:10,3539.9
20250506,13:20,3599.1
20250506,13:30,3609.1
20250506,13:40,3639.7
20250506,13:50,3622.6
20250506,14,3598.1
20250506,14:10,3593.9
20250506,14:20,3608.4
20250506,14:30,3610.6
20250506,14:40,3588.4
20250506,14:50,3594.6
20250506,15,3611.2
20250506,15:10,3577.3
20250506,15:20,3588.5
20250506,15:30,3540.4
20250506,15:40,3537.3
20250506,15:50,3536.6
20250506,16,3525.9
20250506,16:10,3507.1
20250506,16:20,3481.4
20250506,16:30,3487.4
20250506,16:40,3489.4
20250506,16:50,3492.4
20250506,17,3434.2
20250506,17:10,3405.6
20250506,17:20,3376.2
20250506,17:30,3346.6
20250506,17:40,3329.9
20250506,17:50,3343.2
20250506,18,3346.2
20250506,18:10,3335.4
20250506,18:20,3330.8
20250506,18:30,3333.0
20250506,18:40,3333.8
20250506,18:50,3343.2
20250506,19,3336.6
20250506,19:10,3315.7
20250506,19:20,3319.2
20250506,19:30,3307.7
20250506,19:40,3291.7
20250506,19:50,3278.8
20250506,20,3271.8
20250506,20:10,3264.8
20250506,20:20,3253.4
20250506,20:30,3251.9
20250506,20:40,3240.4
20250506,20:50,3235.1
20250506,21,3213.3
20250506,21:10,3187.0
20250506,21:20,3178.2
20250506,21:30,3174.5
20250506,21:40,3159.5
20250506,21:50,3145.3
20250506,22,3114.1
20250506,22:10,3113.1
20250506,22:20,3094.4
20250506,22:30,3086.0
20250506,22:40,3061.4
20250506,22:50,3031.0
20250506,23,3010.6
20250506,23:10,2980.8
20250506,23:20,2971.6
20250506,23:30,2943.3
20250506,23:40,2914.2
20250506,23:50,2887.1
20250507,00,2856.3
20250507,00:10,2853.9
20250507,00:20,2866.0
20250507,00:30,2829.2
20250507,00:40,2806.6
20250507,00:50,2773.0
20250507,01,2755.1
20250507,01:10,2738.2
20250507,01:20,2719.2
20250507,01:30,2709.9
20250507,01:40,2695.5
20250507,01:50,2693.0
20250507,02,2690.7
20250507,02:10,2644.4
20250507,02:20,2632.4
20250507,02:30,2639.6
20250507,02:40,2638.1
20250507,02:50,2602.5
20250507,03,2594.6
20250507,03:10,2589.7
20250507,03:20,2579.1
20250507,03:30,2597.7
20250507,03:40,2571.0
20250507,03:50,2566.0
20250507,04,2568.9
20250507,04:10,2568.0
20250507,04:20,2561.8
20250507,04:30,2561.4
20250507,04:40,2536.2
20250507,04:50,2549.7
20250507,05,2542.1
20250507,05:10,2548.6
20250507,05:20,2544.0
20250507,05:30,2535.3
20250507,05:40,2521.1
20250507,05:50,2526.4
20250507,06,2529.8
20250507,06:10,2522.1
20250507,06:20,2541.7
20250507,06:30,2525.9
20250507,06:40,2562.1
20250507,06:50,2575.8
20250507,07,2603.5
20250507,07:10,2654.3
20250507,07:20,2679.0
20250507,07:30,2702.6
20250507,07:40,2735.2
20250507,07:50,2760.1
20250507,08,2851.5
20250507,08:10,2967.5
20250507,08:20,3042.5
20250507,08:30,3067.2
20250507,08:40,3096.1
20250507,08:50,3137.6
20250507,09,3170.7
20250507,09:10,3201.6
20250507,09:20,3206.3
20250507,09:30,3183.6
20250507,09:40,3223.4
20250507,09:50,3189.9
20250507,10,3223.1
20250507,10:10,3291.7
20250507,10:20,3266.7
20250507,10:30,3281.2
20250507,10:40,3330.0
20250507,10:50,3365.8
20250507,11,3354.1
20250507,11:10,3336.0
20250507,11:20,3344.0
20250507,11:30,3344.8
20250507,11:40,3340.1
20250507,11:50,3363.5
20250507,12,3291.3
20250507,12:10,3246.0
20250507,12:20,3244.4
20250507,12:30,3260.1
20250507,12:40,3263.2
20250507,12:50,3261.4
20250507,13,3245.0
20250507,13:10,3339.1
20250507,13:20,3361.8
20250507,13:30,3387.4
20250507,13:40,3389.8
20250507,13:50,3390.1
20250507,14,3368.3
20250507,14:10,3349.7
20250507,14:20,3347.6
20250507,14:30,3345.1
20250507,14:40,3335.9
20250507,14:50,3309.9
20250507,15,3327.0
20250507,15:10,3332.9
20250507,15:20,3313.6
20250507,15:30,3303.8
20250507,15:40,3317.6
20250507,15:50,3282.3
20250507,16,3289.3
20250507,16:10,3332.2
20250507,16:20,3293.8
20250507,16:30,3256.4
20250507,16:40,3266.7
20250507,16:50,3263.2
20250507,17,3223.6
20250507,17:10,3182.8
20250507,17:20,3151.4
20250507,17:30,3155.6
20250507,17:40,3152.6
20250507,17:50,3154.8
20250507,18,3168.1
20250507,18:10,3162.7
20250507,18:20,3157.6
20250507,18:30,3165.8
20250507,18:40,3166.7
20250507,18:50,3170.1
20250507,19,3151.7
20250507,19:10,3141.5
20250507,19:20,3139.4
20250507,19:30,3130.9
20250507,19:40,3123.2
20250507,19:50,3112.6
20250507,20,3103.2
20250507,20:10,3092.9
20250507,20:20,3082.1
20250507,20:30,3077.5
20250507,20:40,3071.3
20250507,20:50,3052.3
20250507,21,3037.7
20250507,21:10,3021.1
20250507,21:20,3021.2
20250507,21:30,3007.4
20250507,21:40,2989.3
20250507,21:50,2986.7
20250507,22,2956.6
20250507,22:10,2983.8
20250507,22:20,2954.3
20250507,22:30,2943.8
20250507,22:40,2932.4
20250507,22:50,2891.2
20250507,23,2864.2
20250507,23:10,2847.2
20250507,23:20,2835.2
20250507,23:30,2811.8
20250507,23:40,2790.1
20250507,23:50,2751.4
20250508,00,2712.2
20250508,00:10,2760.1
20250508,00:20,2717.6
20250508,00:30,2710.0
20250508,00:40,2706.4
20250508,00:50,2677.2
20250508,01,2664.0
20250508,01:10,2651.8
20250508,01:20,2640.4
20250508,01:30,2622.2
20250508,01:40,2609.5
20250508,01:50,2597.6
20250508,02,2590.6
20250508,02:10,2564.7
20250508,02:20,2555.4
20250508,02:30,2556.9
20250508,02:40,2543.3
20250508,02:50,2531.8
20250508,03,2532.5
20250508,03:10,2527.4
20250508,03:20,2516.4
20250508,03:30,2514.8
20250508,03:40,2496.4
20250508,03:50,2506.9
20250508,04,2497.2
20250508,04:10,2493.6
20250508,04:20,2495.8
20250508,04:30,2482.2
20250508,04:40,2481.8
20250508,04:50,2502.7
20250508,05,2512.2
20250508,05:10,2500.4
20250508,05:20,2493.6
20250508,05:30,2481.6
20250508,05:40,2493.2
20250508,05:50,2473.2
20250508,06,2482.0
20250508,06:10,2497.4
20250508,06:20,2515.0
20250508,06:30,2522.8
20250508,06:40,2538.4
20250508,06:50,2532.8
20250508,07,2580.1
20250508,07:10,2605.2
20250508,07:20,2647.9
20250508,07:30,2667.1
20250508,07:40,2701.6
20250508,07:50,2762.7
20250508,08,2870.0
20250508,08:10,2976.3
20250508,08:20,3030.9
20250508,08:30,3085.4
20250508,08:40,3117.1
20250508,08:50,3164.6
20250508,09,3176.0
20250508,09:10,3199.4
20250508,09:20,3251.2
20250508,09:30,3231.1
20250508,09:40,3282.0
20250508,09:50,3285.4
20250508,10,3288.3
20250508,10:10,3319.9
20250508,10:20,3336.5
20250508,10:30,3359.4
20250508,10:40,3391.4
20250508,10:50,3413.2
20250508,11,3441.5
20250508,11:10,3492.3
20250508,11:20,3481.8
20250508,11:30,3480.9
20250508,11:40,3493.1
20250508,11:50,3493.1
20250508,12,3421.7
20250508,12:10,3389.6
20250508,12:20,3362.8
20250508,12:30,3382.5
20250508,12:40,3371.0
20250508,12:50,3370.0
20250508,13,3416.6
20250508,13:10,3517.2
20250508,13:20,3552.4
20250508,13:30,3520.3
20250508,13:40,3576.1
20250508,13:50,3556.7
20250508,14,3562.2
20250508,14:10,3567.4
20250508,14:20,3557.1
20250508,14:30,3568.7
20250508,14:40,3548.7
20250508,14:50,3525.7
20250508,15,3526.0
20250508,15:10,3521.5
20250508,15:20,3531.3
20250508,15:30,3523.3
20250508,15:40,3504.6
20250508,15:50,3504.2
20250508,16,3483.5
20250508,16:10,3499.5
20250508,16:20,3493.0
20250508,16:30,3489.8
20250508,16:40,3469.5
20250508,16:50,3461.4
20250508,17,3409.4
20250508,17:10,3354.9
20250508,17:20,3329.0
20250508,17:30,3332.5
20250508,17:40,3334.0
20250508,17:50,3343.4
20250508,18,3326.8
20250508,18:10,3324.1
20250508,18:20,3318.3
20250508,18:30,3311.3
20250508,18:40,3317.3
20250508,18:50,3329.6
20250508,19,3306.4
20250508,19:10,3307.6
20250508,19:20,3289.5
20250508,19:30,3278.1
20250508,19:40,3271.6
20250508,19:50,3260.0
20250508,20,3257.0
20250508,20:10,3244.3
20250508,20:20,3234.5
20250508,20:30,3219.5
20250508,20:40,3206.0
20250508,20:50,3191.6
20250508,21,3176.8
20250508,21:10,3157.6
20250508,21:20,3140.0
20250508,21:30,3127.8
20250508,21:40,3120.2
20250508,21:50,3115.4
20250508,22,3094.6
20250508,22:10,3087.2
20250508,22:20,3079.4
20250508,22:30,3059.8
20250508,22:40,3066.5
20250508,22:50,3026.8
20250508,23,2984.7
20250508,23:10,2964.2
20250508,23:20,2950.5
20250508,23:30,2906.2
20250508,23:40,2899.7
20250508,23:50,2853.5
20250509,00,2853.1
20250509,00:10,2836.2
20250509,00:20,2826.5
20250509,00:30,2825.4
20250509,00:40,2789.5
20250509,00:50,2781.0
20250509,01,2761.9
20250509,01:10,2743.1
20250509,01:20,2744.5
20250509,01:30,2717.4
20250509,01:40,2690.1
20250509,01:50,2678.8
20250509,02,2658.0
20250509,02:10,2664.7
20250509,02:20,2650.0
20250509,02:30,2640.8
20250509,02:40,2625.6
20250509,02:50,2621.4
20250509,03,2610.6
20250509,03:10,2591.6
20250509,03:20,2599.6
20250509,03:30,2583.8
20250509,03:40,2572.2
20250509,03:50,2569.5
20250509,04,2573.8
20250509,04:10,2575.4
20250509,04:20,2563.1
20250509,04:30,2570.4
20250509,04:40,2548.0
20250509,04:50,2557.1
20250509,05,2554.2
20250509,05:10,2538.9
20250509,05:20,2548.1
20250509,05:30,2519.7
20250509,05:40,2528.1
20250509,05:50,2536.5
20250509,06,2528.4
20250509,06:10,2550.2
20250509,06:20,2553.5
20250509,06:30,2573.2
20250509,06:40,2593.9
20250509,06:50,2608.3
20250509,07,2623.4
20250509,07:10,2669.2
20250509,07:20,2715.4
20250509,07:30,2725.2
20250509,07:40,2801.9
20250509,07:50,2824.6
20250509,08,2936.3
20250509,08:10,3076.6
20250509,08:20,3165.0
20250509,08:30,3185.5
20250509,08:40,3215.6
20250509,08:50,3265.9
20250509,09,3335.4
20250509,09:10,3317.6
20250509,09:20,3337.3
20250509,09:30,3370.3
20250509,09:40,3375.5
20250509,09:50,3424.7
20250509,10,3408.9
20250509,10:10,3434.7
20250509,10:20,3468.3
20250509,10:30,3500.8
20250509,10:40,3522.1
20250509,10:50,3543.8
20250509,11,3539.0
20250509,11:10,3586.1
20250509,11:20,3614.4
20250509,11:30,3650.4
20250509,11:40,3652.6
20250509,11:50,3676.8
20250509,12,3572.3
20250509,12:10,3560.7
20250509,12:20,3567.0
20250509,12:30,3519.2
20250509,12:40,3491.1
20250509,12:50,3496.0
20250509,13,3530.2
20250509,13:10,3659.0
20250509,13:20,3718.3
20250509,13:30,3703.1
20250509,13:40,3689.3
20250509,13:50,3685.4
20250509,14,3666.3
20250509,14:10,3663.2
20250509,14:20,3654.6
20250509,14:30,3610.0
20250509,14:40,3586.8
20250509,14:50,3587.3
20250509,15,3612.0
20250509,15:10,3628.1
20250509,15:20,3607.9
20250509,15:30,3582.1
20250509,15:40,3566.3
20250509,15:50,3578.9
20250509,16,3558.2
20250509,16:10,3534.8
20250509,16:20,3524.5
20250509,16:30,3505.7
20250509,16:40,3475.2
20250509,16:50,3459.7
20250509,17,3414.7
20250509,17:10,3377.1
20250509,17:20,3363.2
20250509,17:30,3364.4
20250509,17:40,3347.4
20250509,17:50,3352.2
20250509,18,3334.9
20250509,18:10,3343.1
20250509,18:20,3330.9
20250509,18:30,3341.9
20250509,18:40,3350.9
20250509,18:50,3342.6
20250509,19,3338.9
20250509,19:10,3324.8
20250509,19:20,3315.6
20250509,19:30,3306.9
20250509,19:40,3286.2
20250509,19:50,3286.3
20250509,20,3273.0
20250509,20:10,3259.0
20250509,20:20,3267.5
20250509,20:30,3243.8
20250509,20:40,3237.0
20250509,20:50,3230.9
20250509,21,3214.3
20250509,21:10,3191.5
20250509,21:20,3185.2
20250509,21:30,3177.7
20250509,21:40,3167.6
20250509,21:50,3167.4
20250509,22,3154.2
20250509,22:10,3160.0
20250509,22:20,3138.9
20250509,22:30,3141.3
20250509,22:40,3097.8
20250509,22:50,3079.1
20250509,23,3070.3
20250509,23:10,3053.3
20250509,23:20,3025.4
20250509,23:30,2993.5
20250509,23:40,2975.9
20250509,23:50,2927.4
20250510,00,2928.8
20250510,00:10,2926.8
20250510,00:20,2891.6
20250510,00:30,2891.6
20250510,00:40,2887.1
20250510,00:50,2867.6
20250510,01,2838.6
20250510,01:10,2831.6
20250510,01:20,2797.2
20250510,01:30,2768.1
20250510,01:40,2748.7
20250510,01:50,2758.5
20250510,02,2741.6
20250510,02:10,2738.3
20250510,02:20,2722.8
20250510,02:30,2702.9
20250510,02:40,2711.1
20250510,02:50,2673.3
20250510,03,2666.0
20250510,03:10,2664.8
20250510,03:20,2649.4
20250510,03:30,2637.0
20250510,03:40,2644.8
20250510,03:50,2636.4
20250510,04,2619.1
20250510,04:10,2630.0
20250510,04:20,2615.2
20250510,04:30,2605.8
20250510,04:40,2632.6
20250510,04:50,2615.4
20250510,05,2594.2
20250510,05:10,2591.1
20250510,05:20,2601.5
20250510,05:30,2548.4
20250510,05:40,2587.6
20250510,05:50,2568.4
20250510,06,2565.3
20250510,06:10,2570.3
20250510,06:20,2585.7
20250510,06:30,2578.2
20250510,06:40,2562.3
20250510,06:50,2585.8
20250510,07,2592.7
20250510,07:10,2618.4
20250510,07:20,2623.2
20250510,07:30,2650.6
20250510,07:40,2656.8
20250510,07:50,2688.5
20250510,08,2708.9
20250510,08:10,2758.2
20250510,08:20,2798.3
20250510,08:30,2803.2
20250510,08:40,2840.6
20250510,08:50,2836.0
20250510,09,2859.1
20250510,09:10,2865.3
20250510,09:20,2823.0
20250510,09:30,2861.6
20250510,09:40,2936.0
20250510,09:50,2953.8
20250510,10,2975.9
20250510,10:10,2933.2
20250510,10:20,2962.0
20250510,10:30,2976.8
20250510,10:40,2963.0
20250510,10:50,3016.4
20250510,11,3017.8
20250510,11:10,2976.1
20250510,11:20,3057.7
20250510,11:30,3055.8
20250510,11:40,3012.3
20250510,11:50,2990.5
20250510,12,2979.4
20250510,12:10,2980.3
20250510,12:20,2932.4
20250510,12:30,2936.8
20250510,12:40,2882.0
20250510,12:50,2944.5
20250510,13,2968.2
20250510,13:10,2952.4
20250510,13:20,2979.4
20250510,13:30,3027.1
20250510,13:40,3055.2
20250510,13:50,3063.2
20250510,14,3028.6
20250510,14:10,2991.6
20250510,14:20,2998.1
20250510,14:30,2969.2
20250510,14:40,2966.8
20250510,14:50,2978.0
20250510,15,2970.0
20250510,15:10,2996.6
20250510,15:20,2988.8
20250510,15:30,2947.0
20250510,15:40,2973.4
20250510,15:50,2999.1
20250510,16,2962.0
20250510,16:10,2970.1
20250510,16:20,3006.8
20250510,16:30,2990.8
20250510,16:40,2989.0
20250510,16:50,3016.4
20250510,17,2990.1
20250510,17:10,3009.8
20250510,17:20,2985.4
20250510,17:30,2980.5
20250510,17:40,2973.5
20250510,17:50,2994.4
20250510,18,2968.2
20250510,18:10,2984.4
20250510,18:20,2972.3
20250510,18:30,2969.9
20250510,18:40,3008.6
20250510,18:50,3016.3
20250510,19,2991.7
20250510,19:10,2987.6
20250510,19:20,2985.4
20250510,19:30,2994.4
20250510,19:40,3002.0
20250510,19:50,2981.6
20250510,20,2963.3
20250510,20:10,2972.0
20250510,20:20,2967.7
20250510,20:30,2974.6
20250510,20:40,2963.6
20250510,20:50,2959.6
20250510,21,2963.0
20250510,21:10,2957.1
20250510,21:20,2940.3
20250510,21:30,2937.6
20250510,21:40,2910.7
20250510,21:50,2898.6
20250510,22,2894.7
20250510,22:10,2892.5
20250510,22:20,2868.4
20250510,22:30,2854.2
20250510,22:40,2835.6
20250510,22:50,2808.9
20250510,23,2783.5
20250510,23:10,2775.4
20250510,23:20,2745.6
20250510,23:30,2732.2
20250510,23:40,2709.9
20250510,23:50,2713.6
20250511,00,2686.8
20250511,00:10,2667.2
20250511,00:20,2670.9
20250511,00:30,2626.9
20250511,00:40,2630.8
20250511,00:50,2601.9
20250511,01,2580.2
20250511,01:10,2589.7
20250511,01:20,2552.7
20250511,01:30,2527.3
20250511,01:40,2515.1
20250511,01:50,2487.5
20250511,02,2479.3
20250511,02:10,2472.9
20250511,02:20,2456.2
20250511,02:30,2445.6
20250511,02:40,2441.7
20250511,02:50,2413.6
20250511,03,2410.2
20250511,03:10,2416.9
20250511,03:20,2398.5
20250511,03:30,2378.9
20250511,03:40,2372.8
20250511,03:50,2356.6
20250511,04,2359.0
20250511,04:10,2357.2
20250511,04:20,2351.7
20250511,04:30,2347.7
20250511,04:40,2350.7
20250511,04:50,2334.8
20250511,05,2341.4
20250511,05:10,2327.2
20250511,05:20,2340.7
20250511,05:30,2307.2
20250511,05:40,2325.9
20250511,05:50,2303.0
20250511,06,2307.4
20250511,06:10,2323.2
20250511,06:20,2320.9
20250511,06:30,2317.8
20250511,06:40,2353.8
20250511,06:50,2355.8
20250511,07,2339.0
20250511,07:10,2369.4
20250511,07:20,2370.8
20250511,07:30,2356.3
20250511,07:40,2381.8
20250511,07:50,2402.4
20250511,08,2382.9
20250511,08:10,2421.4
20250511,08:20,2435.1
20250511,08:30,2442.2
20250511,08:40,2470.7
20250511,08:50,2450.8
20250511,09,2462.0
20250511,09:10,2496.9
20250511,09:20,2500.0
20250511,09:30,2520.1
20250511,09:40,2522.3
20250511,09:50,2537.2
20250511,10,2553.3
20250511,10:10,2545.9
20250511,10:20,2567.9
20250511,10:30,2610.3
20250511,10:40,2595.0
20250511,10:50,2566.9
20250511,11,2605.0
20250511,11:10,2611.0
20250511,11:20,2627.4
20250511,11:30,2653.0
20250511,11:40,2621.4
20250511,11:50,2608.6
20250511,12,2626.0
20250511,12:10,2597.4
20250511,12:20,2603.1
20250511,12:30,2585.5
20250511,12:40,2586.8
20250511,12:50,2616.5
20250511,13,2611.9
20250511,13:10,2619.4
20250511,13:20,2614.6
20250511,13:30,2608.2
20250511,13:40,2610.3
20250511,13:50,2588.3
20250511,14,2570.8
20250511,14:10,2592.4
20250511,14:20,2596.9
20250511,14:30,2603.7
20250511,14:40,2585.4
20250511,14:50,2565.6
20250511,15,2569.9
20250511,15:10,2599.2
20250511,15:20,2600.5
20250511,15:30,2588.7
20250511,15:40,2584.4
20250511,15:50,2607.1
20250511,16,2630.4
20250511,16:10,2617.0
20250511,16:20,2609.2
20250511,16:30,2628.6
20250511,16:40,2642.8
20250511,16:50,2658.4
20250511,17,2672.2
20250511,17:10,2680.0
20250511,17:20,2707.3
20250511,17:30,2721.0
20250511,17:40,2724.2
20250511,17:50,2731.8
20250511,18,2710.8
20250511,18:10,2716.7
20250511,18:20,2729.6
20250511,18:30,2730.6
20250511,18:40,2744.1
20250511,18:50,2752.8
20250511,19,2755.1
20250511,19:10,2739.1
20250511,19:20,2733.2
20250511,19:30,2746.4
20250511,19:40,2769.2
20250511,19:50,2744.9
20250511,20,2750.8
20250511,20:10,2762.7
20250511,20:20,2757.8
20250511,20:30,2765.3
20250511,20:40,2738.8
20250511,20:50,2753.4
20250511,21,2745.3
20250511,21:10,2753.4
20250511,21:20,2734.7
20250511,21:30,2713.3
20250511,21:40,2707.1
20250511,21:50,2680.4
20250511,22,2653.6
20250511,22:10,2636.1
20250511,22:20,2610.6
20250511,22:30,2595.2
20250511,22:40,2584.6
20250511,22:50,2573.7
20250511,23,2572.5
20250511,23:10,2528.9
20250511,23:20,2521.7
20250511,23:30,2494.3
20250511,23:40,2486.2
20250511,23:50,2441.4
20250512,00,2422.5
20250512,00:10,2432.3
20250512,00:20,2400.4
20250512,00:30,2378.9
20250512,00:40,2368.9
20250512,00:50,2362.2
20250512,01,2330.2
20250512,01:10,2320.6
20250512,01:20,2306.0
20250512,01:30,2309.0
20250512,01:40,2274.8
20250512,01:50,2274.6
20250512,02,2249.6
20250512,02:10,2257.8
20250512,02:20,2259.8
20250512,02:30,2234.6
20250512,02:40,2223.0
20250512,02:50,2242.4
20250512,03,2241.1
20250512,03:10,2223.7
20250512,03:20,2230.5
20250512,03:30,2212.5
20250512,03:40,2228.8
20250512,03:50,2208.9
20250512,04,2200.1
20250512,04:10,2230.9
20250512,04:20,2228.2
20250512,04:30,2194.0
20250512,04:40,2228.2
20250512,04:50,2213.7
20250512,05,2197.2
20250512,05:10,2240.2
20250512,05:20,2230.0
20250512,05:30,2233.2
20250512,05:40,2241.8
20250512,05:50,2232.4
20250512,06,2234.6
20250512,06:10,2249.5
20250512,06:20,2268.6
20250512,06:30,2274.6
20250512,06:40,2313.4
20250512,06:50,2326.6
20250512,07,2360.3
20250512,07:10,2406.0
20250512,07:20,2415.7
20250512,07:30,2442.4
20250512,07:40,2489.2
20250512,07:50,2550.8
20250512,08,2643.4
20250512,08:10,2767.9
20250512,08:20,2803.2
20250512,08:30,2836.0
20250512,08:40,2875.2
20250512,08:50,2898.2
20250512,09,2932.8
20250512,09:10,2964.1
20250512,09:20,2943.6
20250512,09:30,2943.1
20250512,09:40,2956.2
20250512,09:50,3026.7
20250512,10,3005.4
20250512,10:10,3055.5
20250512,10:20,3068.5
20250512,10:30,3065.4
20250512,10:40,3095.0
20250512,10:50,3079.9
20250512,11,3123.3
20250512,11:10,3137.2
20250512,11:20,3174.8
20250512,11:30,3187.9
20250512,11:40,3142.8
20250512,11:50,3158.8
20250512,12,3076.2
20250512,12:10,3022.7
20250512,12:20,3021.1
20250512,12:30,3000.4
20250512,12:40,3004.2
20250512,12:50,3002.6
20250512,13,3011.8
20250512,13:10,3103.2
20250512,13:20,3172.8
20250512,13:30,3127.9
20250512,13:40,3138.1
20250512,13:50,3207.4
20250512,14,3199.1
20250512,14:10,3152.1
20250512,14:20,3180.2
20250512,14:30,3108.9
20250512,14:40,3178.5
20250512,14:50,3143.4
20250512,15,3158.6
20250512,15:10,3150.0
20250512,15:20,3127.4
20250512,15:30,3126.9
20250512,15:40,3073.2
20250512,15:50,3135.0
20250512,16,3146.8
20250512,16:10,3138.3
20250512,16:20,3095.7
20250512,16:30,3090.0
20250512,16:40,3083.1
20250512,16:50,3102.1
20250512,17,3046.1
20250512,17:10,3023.5
20250512,17:20,3012.9
20250512,17:30,3013.8
20250512,17:40,3001.1
20250512,17:50,3023.1
20250512,18,3013.3
20250512,18:10,3017.1
20250512,18:20,3009.2
20250512,18:30,3019.7
20250512,18:40,3018.6
20250512,18:50,3021.3
20250512,19,3016.9
20250512,19:10,3006.4
20250512,19:20,2990.0
20250512,19:30,2994.8
20250512,19:40,2975.6
20250512,19:50,2969.4
20250512,20,2958.4
20250512,20:10,2947.9
20250512,20:20,2940.6
20250512,20:30,2920.4
20250512,20:40,2914.2
20250512,20:50,2903.7
20250512,21,2899.8
20250512,21:10,2864.3
20250512,21:20,2866.6
20250512,21:30,2854.6
20250512,21:40,2841.4
20250512,21:50,2827.1
20250512,22,2808.8
20250512,22:10,2837.5
20250512,22:20,2805.6
20250512,22:30,2810.4
20250512,22:40,2759.5
20250512,22:50,2758.0
20250512,23,2728.1
20250512,23:10,2696.9
20250512,23:20,2674.7
20250512,23:30,2661.7
20250512,23:40,2647.1
20250512,23:50,2596.6
20250513,00,2587.2
20250513,00:10,2581.1
20250513,00:20,2580.9
20250513,00:30,2569.0
20250513,00:40,2555.7
20250513,00:50,2527.1
20250513,01,2534.7
20250513,01:10,2519.9
20250513,01:20,2513.6
20250513,01:30,2501.0
20250513,01:40,2462.9
20250513,01:50,2470.4
20250513,02,2474.3
20250513,02:10,2435.8
20250513,02:20,2448.7
20250513,02:30,2424.7
20250513,02:40,2445.2
20250513,02:50,2425.4
20250513,03,2424.8
20250513,03:10,2423.6
20250513,03:20,2418.3
20250513,03:30,2390.3
20250513,03:40,2405.2
20250513,03:50,2395.8
20250513,04,2404.5
20250513,04:10,2394.4
20250513,04:20,2391.3
20250513,04:30,2383.4
20250513,04:40,2386.6
20250513,04:50,2377.9
20250513,05,2385.6
20250513,05:10,2394.0
20250513,05:20,2386.1
20250513,05:30,2393.7
20250513,05:40,2391.9
20250513,05:50,2401.2
20250513,06,2377.3
20250513,06:10,2376.3
20250513,06:20,2407.8
20250513,06:30,2398.6
20250513,06:40,2434.7
20250513,06:50,2450.4
20250513,07,2466.8
20250513,07:10,2514.2
20250513,07:20,2548.2
20250513,07:30,2583.7
20250513,07:40,2617.1
20250513,07:50,2677.8
20250513,08,2779.8
20250513,08:10,2895.4
20250513,08:20,2937.5
20250513,08:30,2981.7
20250513,08:40,3032.8
20250513,08:50,3062.0
20250513,09,3101.2
20250513,09:10,3114.0
20250513,09:20,3133.2
20250513,09:30,3149.6
20250513,09:40,3162.0
20250513,09:50,3194.4
20250513,10,3187.0
20250513,10:10,3227.7
20250513,10:20,3248.3
20250513,10:30,3269.4
20250513,10:40,3283.2
20250513,10:50,3290.0
20250513,11,3265.2
20250513,11:10,3374.9
20250513,11:20,3346.7
20250513,11:30,3375.7
20250513,11:40,3378.4
20250513,11:50,3358.3
20250513,12,3321.5
20250513,12:10,3289.1
20250513,12:20,3233.4
20250513,12:30,3226.9
20250513,12:40,3256.7
20250513,12:50,3244.8
20250513,13,3312.5
20250513,13:10,3364.3
20250513,13:20,3402.6
20250513,13:30,3418.4
20250513,13:40,3421.3
20250513,13:50,3428.6
20250513,14,3418.8
20250513,14:10,3423.0
20250513,14:20,3404.2
20250513,14:30,3424.2
20250513,14:40,3410.6
20250513,14:50,3394.5
20250513,15,3398.3
20250513,15:10,3389.9
